id,year,month,element,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
MX17004,1960,1,tmin,12,14,16,15,15,14,14,14,14,14,14,14,14,13,14,14,13,14,14,13,12,10,12,13,14,15,16,14,13,11,11
MX17004,1960,1,prcp,0,0,0,0,0,0,6.3,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1960,2,tmax,26,25,26,27,26,26,27,27,27,27,27,25,24,24,25,25,26,26,27,27,27,27,27,27,27,28,27,27,28,NA,NA
MX17004,1960,2,tmin,13,13,12,12,12,13,13,13,12,13,13,11,11,9,10,12,13,14,13,14,14,13,13,14,14,14,15,13,13,NA,NA
MX17004,1960,2,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
MX17004,1960,3,tmax,28,28,28,28,29,29,29,29,29,29,32,30,31,30,30,29,27,26,30,30,27,25,27,27,29,30,31,30,31,32,32
MX17004,1960,3,tmin,12,15,16,14,16,15,13,16,16,16,16,16,17,16,16,15,15,15,14,16,14,13,13,14,15,15,16,16,16,16,17
MX17004,1960,3,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1960,4,tmax,32,30,29,27,27,26,29,29,31,31,30,30,31,31,31,30,31,27,27,29,29,26,30,32,32,31,32,32,33,33,NA
MX17004,1960,4,tmin,17,15,15,13,14,13,14,15,17,17,15,16,15,16,16,18,19,18,14,13,17,18,18,19,17,17,17,17.5,18,17,NA
MX17004,1960,4,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,NA
MX17004,1960,5,tmax,33,33,32,32,32,33,33,29,31,30,27,28,28,31,32,32,33,30,32,32,31,27,32,31,33,33,29,30,31,32,32
MX17004,1960,5,tmin,18,18,18,18,18,18,17,17,17,17,17,16,16,16,18,19,19,19,19,20,19,17,16,19,20,17,17,15,16,16,16
MX17004,1960,5,prcp,0,0,0,0,0,0,2.5,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,5.7,0,0,0,0
MX17004,1960,6,tmax,32,32,32,33,32,33,32,31,32,32,31,31,28,27,29,30,31,29,30,30,30,28,26,27,28,29,28,29,29,28,NA
MX17004,1960,6,tmin,19,19,20,19,20,20,20,17,19,19,18,17,17,16,16,18,20,18,16,18,17,18,18,17,16,16,16,16,17,16,NA
MX17004,1960,6,prcp,0,0,0,0,0,0,0,0,0,0,16.4,22.7,0,12.8,0,0,0,16.9,8.7,6.5,0,9.4,1.3,22.7,12.4,4.6,17.3,1.4,55.4,0,NA
MX17004,1960,7,tmax,29,27,26,24,28,27,24,29,26,27,24,27,28,27,27,26,27,27,24,27,27,28,27,26,26,26,26,27,27,28,28
MX17004,1960,7,tmin,17,18,16,17,16,15,16,16,16,16,17,16,18,16,17,16,17,16,17,17,16,16,16,17,15,15,16,18,18,17,18
MX17004,1960,7,prcp,0,12.6,2.5,11.4,17.2,9.8,0,20.4,4.6,1.3,28.8,0,4.5,10.2,12.8,0,8.5,22.8,23.4,21.3,6.3,0,6.2,10.4,16.3,16.8,0,0,0,0,0
MX17004,1960,8,tmax,27,27,26,27,28,27,28,28,28,27,27,26,28,27,27,28,27,26,28,27,28,28,26,24,27,26,27,27,27,26,26
MX17004,1960,8,tmin,16,15,15,16,17,17,17,18,17,16,16,17,17,17,16,15,17,16,16,18,17,17,17,16,15,16,17,17,16,17,17
MX17004,1960,8,prcp,24.3,6.8,0,4.5,3.7,0,0,0,6.4,5.2,0,0,0,5.3,2.2,0,12.8,1.1,21.4,18.9,0,0,13.4,12.8,18.2,0,14.7,3.1,1.2,0,2.3
MX17004,1960,9,tmax,26,25,26,27,28,26,24,24,23,25,24,26,24,23,26,26,28,26,25,24,26,27,26,26,27,26,27,26,24,26,NA
MX17004,1960,9,tmin,17,16,16,16,16,16,16,17,15,15,16,16.5,16,15,15,15.5,16,15,15.5,15,15.5,16,15.5,15,15.5,15,16,16,15,15.5,NA
MX17004,1960,9,prcp,4.3,0,5.5,20.2,7.2,20.4,2.4,24.7,12.2,63.5,0,0,32.4,0,0,0,0.5,0,0,27.6,0,0,0,0,10.9,0,0,14.2,0.5,0,NA
MX17004,1960,10,tmax,27,27,28,28,28,26,23,26,26,28,27,26,28,27,26,28,28,28,27,28,27,26,27,28,27,25,26,24,20,25,26
MX17004,1960,10,tmin,16,16,16,17,17,15,14,15,14,15,16,16,16,16,16,16,17,16,16,17,15,15,17,17,17,15,15,15,15,15,15
MX17004,1960,10,prcp,0,0,0,0.4,0,11.3,20.2,0,0,1.2,1.4,0,0,0,1.9,0,0,0,0,1.2,0.4,0,0,0,0,13.8,20.4,13.8,19.7,0,0
MX17004,1960,11,tmax,26,26,27,26,26,26,26,26,27,28,27,28,27,28,27,27,27,27,27,27,27,28,27,26,28,28,27,27,25,26,NA
MX17004,1960,11,tmin,14,13,14,14,14,12,12,14,14,14,15,16,16,16,15,14,13,14,14,15,14,15,15,13,15,15,15,15,16,13,NA
MX17004,1960,11,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
MX17004,1960,12,tmax,25,24,23,24,24,25,25,25,24,26,27,27,27,26,26,26,26,26,25,26,25,24,24,25,25,24,23,26,26,27,27
MX17004,1960,12,tmin,11,10,10,10,10,12,12,12,13,12,14,14,14,14,14,14,13,12,12,12,11,12,13,12,12,12,12,13,14,14,13
MX17004,1960,12,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1961,1,tmax,26,26,27,26,26,27,27,27,24,25,26,25,26,26,24,25,25,25,26,25,25,26,26,27,27,28,27,27,27,26,27
MX17004,1961,1,tmin,14,14,14,14,13,12,15,16,13,11,12,13,12,13,13,13,12,12,12,12,14,14,14,14,14,13,14,14,13,13,14
MX17004,1961,1,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1961,2,tmax,27,26,25,25,26,26,26,27,27,26,26,25,25,26,25,24,27,27,28,28,28,28,29,29,29,29,29,30,NA,NA,NA
MX17004,1961,2,tmin,15,14,12,12,12,13,13,13,13,13,10,8,10,10,10,10,13,14,15,16,16,16,16,16,16,16,16,16,NA,NA,NA
MX17004,1961,2,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
MX17004,1961,3,tmax,30,30,29,29,31,31,31,30,30,30,30,31,31,30,30,31,30,29,29,30,30,30,29,29,29,29,29,29,29,30,31
MX17004,1961,3,tmin,17,16,16,16,16,17,17,16,15,15,16,16,16,16,16,15,16,16,14,14,15,15,16,16,15,15,15,16,16,16,16
MX17004,1961,3,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0
MX17004,1961,4,tmax,31,31,30,29,30,31,31,31,31,31,31,31,32,32,32,32,33,32,32,37,33,33,32,32,32,31,30,30,30,31,NA
MX17004,1961,4,tmin,16,16,15,15,16,16,15,15,16,15,15,16,16,15,15,16,16,16,16,15,15,16,15,15,15,15,16,15,15,16,NA
MX17004,1961,4,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,NA
MX17004,1961,5,tmax,30,32,32,32,31,32,32,31,32,33,33,33,33,33,33,32,32,33,33,33,33,31,30,28,29,29,30,32,32,32,30
MX17004,1961,5,tmin,16,16,16,16,15,15,16,16,16,16,16,16,15,16,16,16,15,15,15,16,15,16,15,14,13,14,14,15,16,16,16
MX17004,1961,5,prcp,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,11.4,0,0,16.4,0,0,0,0,0
MX17004,1961,6,tmax,30,30,29,29,29,29,29,30,29,28,27,24,27,26,27,27,29,28,26,25,25,25,26,26,27,27,27,26,26,25,NA
MX17004,1961,6,tmin,15,15,15,14,14,14,14,14,14,13,11,14,13,14,14,14,13,15,13,12,12,11,14,15,16,16,16,17,11,15,NA
MX17004,1961,6,prcp,0,3.5,0,14.6,0,2.7,22.3,16.4,48.5,18.6,2.4,3.4,7.3,9.8,76.6,2.5,31.5,0,2.7,25.6,23.2,43.8,10.2,0,13.4,14.8,8.7,18.8,0,0,NA
MX17004,1961,7,tmax,26,27,27,24,25,26,25,26,27,26,26,26,25,26,27,27,28,27,27,26,25,26,26,25,25,25,24,24,25,25,25
MX17004,1961,7,tmin,16,16,16,17,16,16,15,16,16,17,17,16,16,15,17,16,17,17,17,17,16,17,16,16,15,17,15,16,15,15,17
MX17004,1961,7,prcp,0,2.8,0,19.5,0,24.3,0,0,1.9,5.8,31.4,12.7,19.4,9.2,0,0,2.3,0,1.6,11.4,17.5,29.3,0,18.2,3.5,64.8,17.4,0,1.5,2.3,10.2
MX17004,1961,8,tmax,25,25,27,27,27,26,27,27,28,27,27,27,27,28,27,28,27,27,27,27,26,26,26,27,27,27,27,27,26,25,26
MX17004,1961,8,tmin,14,14,15,15,15,15,16,16,17,16,17,16,16,15,16,16,15,17,16,16,16,16,15,15,15,15,16,16,18,16,17
MX17004,1961,8,prcp,1.9,17.8,0,8.5,26.4,0,2.7,0,0,0,0,0,0,0,11.3,0,5.9,14.8,8.2,10.5,4.7,12.8,7.9,0,0,0,0,7.4,7.3,19.7,2.3
MX17004,1961,9,tmax,27,25,26,26,25,25,26,26,25,24,29,23,23,22,25,22,22,25,22,25,26,26,25,25,25,25,25,26,26,26,NA
MX17004,1961,9,tmin,16,15,15,15,14,14,15,15,16,17,17,16,16,16,16,16,16,17,15,15,15,15,15,15,15,15,14,14,14,15,NA
MX17004,1961,9,prcp,18.6,14.9,0,0,2.3,0,0,0,21.5,3.4,22.6,13.2,23.2,0,13.6,3.2,2.8,3.4,0,0,0,13.3,7.3,0,0,0,0,2.4,0,0,NA
MX17004,1961,10,tmax,25,25,24,29,25,26,26,25,25,25,26,24,24,22,24,25,25,26,26,26,25,25,26,27,27,26,26,26,26,27,26
MX17004,1961,10,tmin,15,14,14,14,14,14,15,15,14,14,14,14,13,14,10,12,14,15,15,15,15,15,15,13,16,14,14,15,15,15,14
MX17004,1961,10,prcp,0,3.7,4.7,6.4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1961,11,tmax,27,27,26,25,25,24,24,24,25,24,20,21,23,20,20,20,22,25,24,24,24,25,25,24,24,24,24,24,24,23,NA
MX17004,1961,11,tmin,14,15,15,15,14,16,16,14,14,14,14,15,14,14,14,14,15,14,14,14,15,14,14,14,12,12,11,11,11,10,NA
MX17004,1961,11,prcp,0,0,0,0,0,0,0,0,0,5.6,6.4,3.5,0,0,0,0,0,0,0,7.3,0,0,0,0,0,0,0,0,0,0,NA
MX17004,1961,12,tmax,22,22,24,24,24,24,24,24,24,23,24,24,24,25,26,26,26,25,24,19,22,24,24,23,24,25,25,26,26,25,24
MX17004,1961,12,tmin,10,9,9,11,11,11,12,10,10,10,10,9,10,10,10,10,12,12,13,11,5,11,11,10,10,11,11,12,12,10,10
MX17004,1961,12,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1962,1,tmax,24,25,25,25,24,26,26,26,24,23,23,23,25,25,26,26,26,26,27,27,27,27,27,27,27,27,26,26,25,25,26
MX17004,1962,1,tmin,10,10,11,11,10,10,12,12,13,11,8,8,9,11,11,13,13,13,14,14,15,15,15,15,15,15,14,10,10,9,9
MX17004,1962,1,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1962,2,tmax,26,27,27,27,28,28,28,28,28,28,28,27,27,27,27,27,27,29,29,29,29,29,29,29,29,30,30,30,NA,NA,NA
MX17004,1962,2,tmin,11,12,14,14,15,15,15,16,16,16,16,16,14,14,15,15,15,16,16,16,16,16,15,15,16,16,16,16,NA,NA,NA
MX17004,1962,2,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
MX17004,1962,3,tmax,30,30,31,31,31,31,31,32,32,32,32,32,32,33,35,31,31,31,32,32,32,31,31,31,31,31,29,29,30,30,31
MX17004,1962,3,tmin,16,16,16,17,17,17,16,16,17,17,17,16,16,16,17,17,16,16,16,16,17,17,16,16,16,16,16,14,15,15,16
MX17004,1962,3,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1962,4,tmax,31,31,31,31,32,32,32,32,32,32,31,29,28,26,26,24,24,25,25,25,26,25,25,25,27,28,28,28,28,28,NA
MX17004,1962,4,tmin,16,16,17,17,17,17,17,16,16,16,17,17,15,13,11,11,11,12,13,13,14,14,14,14,15,16,16,16,17,17,NA
MX17004,1962,4,prcp,0,0,0,0,0,0,0,0,0,0,0,3.7,5.4,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
MX17004,1962,5,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1962,6,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
MX17004,1962,8,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1962,9,tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,28.5,25,23,22,22,27,28,30,28,30,27.5,30.5,27,30,28,NA
MX17004,1962,9,tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16.5,16.5,16,15,15,16,15,16,17,16,16.5,16.5,16,16,NA
MX17004,1962,9,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,20,2,0,3.6,2.5,20,0,17.3,2.9,0,0,1.7,1.8,0,20,NA
MX17004,1962,10,tmax,27,28,24,26,28,26,26,27,36,36,35,32,36,29.5,30,29,31,29,27,25,28.5,27,25.5,27,30,25.5,27,31,30.5,26,27
MX17004,1962,10,tmin,16,16.5,16,16,15,15,16,15,14,14,15,16,17,16,15.5,14,14,15,15,16.5,16,15.5,16,13.5,15,15,12.5,15,15,14.5,15
MX17004,1962,10,prcp,0,6.3,6,0,16.5,8.8,17,10,0,0,0,0,8,2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1962,11,tmax,24,27.5,26.5,28,28,26,23,26,25,24.5,30,29,30,24,25,26,25,27.5,26,29,27,29,30,25,28,26.5,29.5,27,24,24.5,NA
MX17004,1962,11,tmin,13,13,13.5,14.5,13,14,12,12,12,13,13.5,8,7,8,9,11,12,11,12.5,12,11,12,13,14,13,13,12.5,14,13,12,NA
MX17004,1962,11,prcp,0,0,0,0,1,1,2.7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,NA
MX17004,1962,12,tmax,25,30,24.5,28,26,28,31,27,26,27.5,28,31,26,30,26,31,30,28,28,24,27,28,27,27,29,28,28,30,28,28,27
MX17004,1962,12,tmin,13.5,13,13,13.5,13,13,13,14,13,14,12.5,11,10,12,13,13,13,15,14,13,12,12,12,13,14,13,15,15,14,11,12
MX17004,1962,12,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1963,1,tmax,28,28,29,28,31,25,28,27,28,31,31,28,29,27.5,25,26,29,29,27,28,29,30,29,28,29,29,27,30,31,28,30
MX17004,1963,1,tmin,12,13,13,13,10,10,10,12,12,12,12,13,12,12,12.5,12,13,13,12,12,11,12,14,11,14,14,14,12,13,12,14
MX17004,1963,1,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1963,2,tmax,27,28,26,25,25,26,28,26,24,27,27,28,28,29,27,25,23,26,28,29,27,26,26,25,26,25,27,28,NA,NA,NA
MX17004,1963,2,tmin,15,13,14,13,12,11,12,12,11,11,11,11,13,10,10,11,11,11,11,13,14,14,13,14,12,11,11,12,NA,NA,NA
MX17004,1963,2,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
MX17004,1963,3,tmax,26,25,27,25,26,25,24,25,26,25,26,25,24,24,25,26,25,24,25,27,26,25,26,25,25,26,27,26,27,26,25
MX17004,1963,3,tmin,13,14,17,16,16,14,17,15,16,17,14,16,14,16,16,16,18,16,16,18,19,17,18,18,19,18,16,15,17,17,17
MX17004,1963,3,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,0,17.6,0,0,0,0,0,0,0,0,0
MX17004,1963,5,tmax,21,23.5,22,20.5,22,20,20,21.5,21.5,22,22.5,20.5,20,21.5,20,20,23,22.5,23.5,20,21.5,22,20,20,23.5,23,22.5,21,21,20,20.5
MX17004,1963,5,tmin,13,12.5,13.5,15,14.5,13,13,13.5,12,13,13,14.5,13,13.5,15,14,14,15,14,13,14,13,12.5,13,12,14,13,14,13.5,14,15
MX17004,1963,5,prcp,0,0,1.7,8.5,20,0,0,0.7,0,0,0,0,0,0,0,1.4,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0
MX17004,1963,8,tmax,26,24,26,24,25,23,24,23,24,25,26,27,25,26,25,26,26,25,26,25,26,27,26,24,25,24,25,26,25,23,23
MX17004,1963,8,tmin,19,17,16,18,16,19,16,17,15,17,16,18,20,17,17,15,16,18,16,17,16,18,16,18,15,15,15,14,16,16,16
MX17004,1963,8,prcp,4.6,3.6,0,0,8.2,0,0,0,16,3.2,0,0,2.1,0,0,4.3,0,0,7,6.8,19.9,18.6,14.6,0,2,12,0,9.4,10.8,15.6,5
MX17004,1963,9,tmax,24,24,24,26,26,26,26,28,29,28,28,28,29,29,28,27,27,29,26,28,29,25,27,29,28,28,28,27,28,29,NA
MX17004,1963,9,tmin,14.5,16,15,15,16,15,16,14,15.5,16,16.5,15,16,16,16,17,16,15,16,15,16,16,15,16.5,15,16,14,15,15,16,NA
MX17004,1963,9,prcp,12.4,4,3,0,4,18,0,0,2.9,0,6.2,2,0,0,11,2.4,3.1,0,0,2.3,4.1,1.2,0,0,6.1,1,6.1,0,0,10.8,NA
MX17004,1963,10,tmax,26,29,29,27,26,28,29,26,27.5,26,26,29,28,29,28,26,28,28,26,29,29,27.5,26,25,24,24,25,28,29,28,26
MX17004,1963,10,tmin,16,17,16,15,18,15,17.5,17,15,17,14,15,17,14,16,17,16,15,15,14,16,15,15,14,16,14,15,14,14,16,14
MX17004,1963,10,prcp,18.6,0,0,2.3,4.1,0,0,0,0,0,3.9,0,3.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1963,11,tmax,19,18,19,18,18,19,18,18,19,18,18,19,18,18,19,19,19,20.5,18.5,20.5,21,19,21,19.5,20,21.5,20.5,22,18.5,19,NA
MX17004,1963,11,tmin,14,16,15,16,15.5,14,14,14,15,16,16,17,16,15,14,14,13,13,14.5,13,14,14,13,14,13,14,14.5,14,13,13,NA
MX17004,1963,11,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
MX17004,1963,12,tmax,14.5,15,17.5,18,16,14,15,15.5,14.5,16.5,18,19,18,15.5,17,15,14.5,16,14.5,15,14,14,14,15.5,14,14.5,14,15,14.5,14,14
MX17004,1963,12,tmin,12,12,11,11,10,11,12,11,12,11,11,10,10,11,11.5,12,11,11,12,11,10,10,11,11.5,10,10,12,12,11.5,10,11
MX17004,1963,12,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1964,2,tmax,24,25,24,25,26,25,23,24,26,26,26,28,28,28,28,26,26,26,25,25,27,26,25,26,27,28,28,28,27,NA,NA
MX17004,1964,2,tmin,16,17,14,14,13,12,12,13,14,13,14,14,15,16,14,14,14,13,12,12,10,12,12,11,13,14,14,14,13,NA,NA
MX17004,1964,2,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
MX17004,1964,3,tmax,27,27,27,27,27,27,29,30,30,29,29,28,28,27,33,27,28,33,28,28,29,29,29,30,30,27,28,29,30,28,29.5
MX17004,1964,3,tmin,13,14,14,15,15,15,15,16,15,16,16,16,15,15,16,14,15,15,15,17,17,16,17,17,16,17,15,16,16,18,15
MX17004,1964,3,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
MX17004,1964,4,tmax,28,30,29,30,31,31,31,32,30.5,31,30,31,31,30,28,28,29,29,29,31,30.5,31,30,31,29,32,32,32,32,31,NA
MX17004,1964,4,tmin,18,17,15,16,17,17,17,18,18,18,18,17,17,19,18,16,16,17,16,16,17,17,17,17,18,18,18,17,19,19,NA
MX17004,1964,4,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
MX17004,1964,5,tmax,33,33,32,33,33,32,31,30,30.5,28,27,30.5,30,30.5,29,32,29,28,29,27,28,26,25,27,25,23,23,25,25,27,26
MX17004,1964,5,tmin,18,19,16,20,20,21,18,19,17,20,18,19,18,16,15,18,17,18,18,16,16,16,16,15,16,15,16,16,17,18,16
MX17004,1964,5,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,16,18,20.5,23,43,14,0,5,0,0,29,0
MX17004,1964,6,tmax,24,22.5,24,25,25,24,25,25,23,23,25,24,24,22,24,22,22,24,24,24,24.5,25,25,25,24,25,25,25.5,24,23.5,NA
MX17004,1964,6,tmin,15,15,15,15,15,16,17,16,16,15,16,17,16,16,16,15,15,16,17.5,17.5,17,17.5,17.5,17.5,17,17,17,17,17.5,17,NA
MX17004,1964,6,prcp,8,6,0,2,0,0,0,12,9,6,5,45,1.4,4,25,14,17,4,12,0,9,9,25,12,6,17,11.5,1,7,18,NA
MX17004,1964,7,tmax,24,25,24,25,25,26.5,25,24,26.5,27,24,23,23,23,22.5,25,25,23,23.5,24.5,25,24.5,27,25,25,25.5,25,24.5,25,25,24.5
MX17004,1964,7,tmin,16,16,16,17,16.5,15.5,16.5,15,16,15.5,16,16.5,15.5,15,16,16,15.5,16.5,16,15.5,16,15.5,16,15,16,16.5,17,15,14,15,15
MX17004,1964,7,prcp,30,6,0,13.5,1,22,14,9,1,0,6,5,11,10,4,0,1,13,0,2,1,13,1,2,0,1,21,23,3,0,0
MX17004,1964,8,tmax,25,24,25.5,24,25,27,25.5,22,25,25.5,27,33,32,28,27,27.5,27,28.5,27.5,28,24,25.5,25,24,25,26,26,25,24,25,25
MX17004,1964,8,tmin,16,15,14.5,15,15,14.5,14,15,16,15,16.5,16,16,15,15.5,15,16,15.5,14.5,15,17,15.5,15,15,16,15,14,15,17,16,16
MX17004,1964,8,prcp,11,2,1,1,2,62,21,0,0,0,0,36,28,0,1,0,0,0,0,11,24,0,3,7,0,0,2,2,0,3,0
MX17004,1964,9,tmax,25,24,27,28,26.5,24,23,25,25,24,27,23,23,23,26,24,24.5,24.5,24.5,24,23.5,27,23,24,25,24.5,23,22,24,23.5,NA
MX17004,1964,9,tmin,16,15,15,15.5,16,16,15.5,15,15,15,16,16.5,14.5,14,14.5,14.5,15,15,15,16,16.5,15.5,14.5,15.5,15.5,15.5,15,17,15,14.5,NA
MX17004,1964,9,prcp,0,0,2,11,40,12,5,7,3,15,1,26,11,0,43,17,0,0,4,26,6,0,0,6,6.5,13,18,10,16,12,NA
MX17004,1964,10,tmax,23,24,23,23.5,24.5,23,22,23,24,23.5,23.5,24,25,24.5,25,23.5,23.5,25,24,24,25,23.5,23,23,24,24,23.5,23.5,24,23.5,22
MX17004,1964,10,tmin,15,16,15,15,13.5,10,9,10,10,12,12,13.5,14.5,14.5,14.5,15,14.5,15,15,11.5,10,10.5,10.5,12,13,13,14,14,12,12,13.5
MX17004,1964,10,prcp,18,32.5,7,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1964,11,tmax,24,25,24.5,26,24,24,24,24,24,24.5,25,25,24.5,21.5,23.5,26.5,25,26,25,26,26,23.5,24,25,25,26,24.5,23.5,25,24,NA
MX17004,1964,11,tmin,13,13,12,12,13,12,11,12.5,12,12,14,13.5,13,12.5,15.5,13.5,9,10.5,13,13.5,13.5,12.5,11.5,12,12,13.5,14,14,14,14,NA
MX17004,1964,11,prcp,0,0,0,1,7.5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
MX17004,1964,12,tmax,23,21,22.5,22,24.5,24,24,24.5,22,22,22.5,24,24.5,25,23.5,24,25,26.5,24,23,24,24,24,25,24,23,21,24,24,24,23
MX17004,1964,12,tmin,11.5,13,10.5,10.5,10,13,13,12,11,11,10,11,12.5,12,11.5,12,12.5,12,12,11,12,12,12,12,12,10,12,12,11,12,14
MX17004,1964,12,prcp,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1965,1,tmax,24,24,25,25,23,23,25,25,25,25,24,24,23,23,23,24,24.5,25,24,22.5,24,22,23,24,25.5,25,25,25,24,25,24
MX17004,1965,1,tmin,14,13,13,12,12,10,11,13,13,14,13,13,13,13,13,12,10,12.5,11,10,10,10,9,11,13,12.5,11.5,12,11.5,10.5,9
MX17004,1965,1,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9.5,0,0,0,0,0,0,0,0,0
MX17004,1965,5,tmax,26,25,26,28,29,31,30,31,29,28,31,30,29,28,29,28,28,27,27,26,27,29,27,29,29.5,29,31,32,31,29,30
MX17004,1965,5,tmin,15,15,15,17,17,18,19,19,17,16,18,18,17,18,17,16,17,15,15,17,17,15,17,16,18,18,17,18.5,18,18,17
MX17004,1965,5,prcp,1.7,3.8,0,0,0,0,0,0,1.7,0,0,0,10.3,0,49.8,0,13.5,0,0,0,0.2,0,0.6,0,0,0,0,0,0,0,0
MX17004,1965,6,tmax,27,25,26,24,24,23,25,23,24,23,25,22,26,26,26,25,21,23,20,21,24,25,25,26,25,25,25,25,23,24,NA
MX17004,1965,6,tmin,18,17,18,17,18,18,15,17,17,18,18,18,17,16,16,16,17,17,16,17,18,16,17,15,16,16,17,16,15,15,NA
MX17004,1965,6,prcp,0,0,0,0,22.8,39,6.7,0,0,0,0.1,0,4.9,0,27.3,12,2.5,46,4.1,9.6,11.2,0.9,6.2,0.8,16.4,0,0.3,0,0,0,NA
MX17004,1965,7,tmax,23,23,26,25,26,25,23,24,25,24,26,26,24,24,25,28,26,26,26,26,27,25,24,24,25,25,25,24,24,23.5,25
